symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
HYPERUSDT,early,EXPERIMENT,HYPERUSDT:2026-06-01T22:45:00+00:00,2026-06-01 23:00:00+00:00,2026-06-01 23:00:00+00:00,2026-06-02 00:30:00+00:00,0.09179,0.09103392857142857,0.008236969480024245,0.09103392857142857,structural_stop,1214.0387340576337,24.280774681152675,10.0,10.0,-0.008236969480024281,-0.009236969480024282,-11.214038734057679,-1.1214038734057679,0.12140387340576338,6,0.0028325525656389683,-0.011112321603660491,False,production,0.0,True,,1046.4127279319835,1046.4127279319835,1035.198689197926
ATHUSDT,early,EXPERIMENT,ATHUSDT:2026-06-02T01:00:00+00:00,2026-06-02 01:15:00+00:00,2026-06-02 01:15:00+00:00,2026-06-02 01:45:00+00:00,0.00591,0.005845749999999999,0.01087140439932334,0.005845749999999999,structural_stop,919.8443579766403,18.396887159532806,10.0,10.0,-0.010871404399323326,-0.011871404399323326,-10.919844357976627,-1.091984435797663,0.09198443579766404,2,0.004737732656514337,-0.01489001692047387,False,production,0.0,True,,1035.198689197926,1035.198689197926,1024.2788448399492
MANAUSDT,early,EXPERIMENT,MANAUSDT:2026-06-02T01:00:00+00:00,2026-06-02 01:15:00+00:00,2026-06-02 01:15:00+00:00,2026-06-02 01:45:00+00:00,0.08333,0.08292107142857143,0.004907339150708916,0.08292107142857143,structural_stop,2037.7641921397253,40.755283842794505,10.0,10.0,-0.004907339150708956,-0.005907339150708956,-12.037764192139807,-1.2037764192139806,0.20377641921397255,2,0.0018000720028801265,-0.006960278411136445,False,production,0.0,True,,1035.198689197926,1024.2788448399492,1012.2410806478094
SONICUSDT,early,EXPERIMENT,SONICUSDT:2026-06-02T00:45:00+00:00,2026-06-02 01:00:00+00:00,2026-06-02 01:00:00+00:00,2026-06-02 01:45:00+00:00,0.03532,0.03502678571428572,0.008301650218411059,0.03502678571428572,structural_stop,1204.5797807552058,24.091595615104115,10.0,10.0,-0.008301650218411005,-0.009301650218411006,-11.204579780755141,-1.1204579780755142,0.12045797807552058,3,0.0,-0.014156285390713452,False,production,0.0,True,,1035.198689197926,1012.2410806478094,1001.0365008670543
SNTUSDT,early,EXPERIMENT,SNTUSDT:2026-06-02T00:15:00+00:00,2026-06-02 00:30:00+00:00,2026-06-02 00:30:00+00:00,2026-06-02 02:15:00+00:00,0.009143,0.009041,0.011156075686317364,0.009041,structural_stop,896.3725490196109,17.92745098039222,10.0,10.0,-0.01115607568631738,-0.01215607568631738,-10.896372549019626,-1.0896372549019626,0.08963725490196109,7,0.004484304932735439,-0.01739035327573002,False,production,0.0,True,,1035.198689197926,1001.0365008670543,990.1401283180347
XMRUSDT,early,EXPERIMENT,XMRUSDT:2026-06-02T01:15:00+00:00,2026-06-02 01:30:00+00:00,2026-06-02 01:30:00+00:00,2026-06-02 05:30:00+00:00,343.71,337.55321428571426,0.017912733741484735,348.75,fixed_4h,558.2620801670627,11.165241603341252,10.0,10.0,0.014663524482849022,0.013663524482849021,7.627827600208883,0.7627827600208884,0.05582620801670627,16,0.01885310290651998,-0.014256204358325308,False,production,0.0,True,,1035.198689197926,990.1401283180347,997.7679559182436
GRIFFAINUSDT,early,EXPERIMENT,GRIFFAINUSDT:2026-06-02T13:45:00+00:00,2026-06-02 14:00:00+00:00,2026-06-02 14:00:00+00:00,2026-06-02 14:15:00+00:00,0.010031,0.009915,0.011564151131492352,0.009915,structural_stop,864.7413793103465,17.294827586206928,10.0,10.0,-0.01156415113149234,-0.01256415113149234,-10.864741379310336,-1.0864741379310336,0.08647413793103464,1,0.0009969095803010752,-0.014554879872395565,False,production,0.0,True,,997.7679559182436,997.7679559182436,986.9032145389333
1000PEPEUSDT,early,EXPERIMENT,1000PEPEUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,0.003315,0.0032725357142857144,0.012809739280327432,0.0032725357142857144,structural_stop,780.6560134566914,15.613120269133828,10.0,10.0,-0.01280973928032747,-0.013809739280327471,-10.780656013456722,-1.0780656013456722,0.07806560134566914,1,0.0,-0.032579185520361875,False,production,0.0,True,,986.9032145389333,986.9032145389333,976.1225585254766
1000TURBOUSDT,early,EXPERIMENT,1000TURBOUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,1.016,1.0022535714285716,0.013529949381327148,1.0022535714285716,structural_stop,739.1010652117535,14.78202130423507,10.0,10.0,-0.013529949381327122,-0.014529949381327123,-10.739101065211736,-1.0739101065211736,0.07391010652117534,1,0.0,-0.04261811023622053,False,production,0.0,True,,986.9032145389333,976.1225585254766,965.3834574602649
1INCHUSDT,early,EXPERIMENT,1INCHUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,0.08361,0.08306642857142857,0.006501272916773531,0.08306642857142857,structural_stop,1538.1603153744893,30.763206307489785,10.0,10.0,-0.006501272916773493,-0.007501272916773493,-11.538160315374432,-1.153816031537443,0.15381603153744894,1,0.0,-0.03037914125104657,False,production,0.0,True,,986.9032145389333,965.3834574602649,953.8452971448905
AUCTIONUSDT,early,EXPERIMENT,AUCTIONUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,4.459,4.434607142857144,0.005470477044820811,4.434607142857144,structural_stop,1827.9941434847126,36.55988286969425,10.0,10.0,-0.005470477044820843,-0.006470477044820843,-11.827994143484771,-1.1827994143484772,0.18279941434847127,1,0.0,-0.02601480152500557,False,production,0.0,True,,986.9032145389333,953.8452971448905,942.0173030014058
AVAXUSDT,early,EXPERIMENT,AVAXUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,8.662,8.5665,0.011025167397829744,8.5665,structural_stop,907.0157068062709,18.14031413612542,10.0,10.0,-0.011025167397829772,-0.012025167397829772,-10.907015706806297,-1.0907015706806298,0.09070157068062709,1,0.0,-0.03128607711844844,False,production,0.0,True,,986.9032145389333,942.0173030014058,931.1102872945995
CETUSUSDT,early,EXPERIMENT,CETUSUSDT:2026-06-02T14:00:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,0.022543,0.02230932142857143,0.010365903891610352,0.02230932142857143,structural_stop,964.7012073972153,19.294024147944306,10.0,10.0,-0.010365903891610406,-0.011365903891610407,-10.964701207397267,-1.0964701207397267,0.09647012073972154,1,0.0,-0.03313667213769245,False,production,0.0,True,,986.9032145389333,931.1102872945995,920.1455860872022
SKRUSDT,early,EXPERIMENT,SKRUSDT:2026-06-03T13:45:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 14:00:00+00:00,2026-06-03 16:00:00+00:00,0.012789,0.012663214285714286,0.009835461278107256,0.012663214285714286,structural_stop,1016.7291311754732,20.334582623509462,10.0,10.0,-0.009835461278107305,-0.010835461278107306,-11.016729131175524,-1.1016729131175524,0.10167291311754732,8,0.001720228321213435,-0.011181484087888105,False,production,0.0,True,,920.1455860872022,920.1455860872022,909.1288569560267
REZUSDT,early,EXPERIMENT,REZUSDT:2026-06-03T15:30:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 16:15:00+00:00,0.003805,0.0037709285714285713,0.008954383330204586,0.0037709285714285713,structural_stop,1116.7714884696056,22.335429769392114,10.0,10.0,-0.008954383330204596,-0.009954383330204597,-11.116771488469617,-1.111677148846962,0.11167714884696057,2,0.0018396846254928878,-0.013666228646517786,False,production,0.0,True,,920.1455860872022,909.1288569560267,898.0120854675571
CHRUSDT,early,EXPERIMENT,CHRUSDT:2026-06-03T16:00:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:30:00+00:00,0.01996,0.019732142857142858,0.011415688519896832,0.019732142857142858,structural_stop,875.987460815055,17.5197492163011,10.0,10.0,-0.011415688519896827,-0.012415688519896828,-10.87598746081505,-1.087598746081505,0.0875987460815055,1,0.003507014028056199,-0.015531062124248374,False,production,0.0,True,,898.0120854675571,898.0120854675571,887.136098006742
KAIAUSDT,early,EXPERIMENT,KAIAUSDT:2026-06-03T16:00:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:30:00+00:00,0.04373,0.043380714285714286,0.007987324817875868,0.043380714285714286,structural_stop,1251.9836400818087,25.039672801636176,10.0,10.0,-0.007987324817875896,-0.008987324817875897,-11.251983640081844,-1.1251983640081844,0.12519836400818088,1,0.00022867596615605557,-0.01326320603704545,False,production,0.0,True,,898.0120854675571,887.136098006742,875.8841143666602
KNCUSDT,early,EXPERIMENT,KNCUSDT:2026-06-03T16:00:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:15:00+00:00,2026-06-03 16:30:00+00:00,0.13494,0.133475,0.010856677041648095,0.133475,structural_stop,921.0921501706523,18.421843003413045,10.0,10.0,-0.010856677041648055,-0.011856677041648056,-10.921092150170617,-1.0921092150170617,0.09210921501706523,1,0.0017785682525566227,-0.013932117978360692,False,production,0.0,True,,898.0120854675571,875.8841143666602,864.9630222164897
WCTUSDT,early,EXPERIMENT,WCTUSDT:2026-06-03T15:30:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 16:30:00+00:00,0.05211,0.05152285714285714,0.011267373961674449,0.05152285714285714,structural_stop,887.5182481751849,17.7503649635037,10.0,10.0,-0.011267373961674432,-0.012267373961674433,-10.887518248175171,-1.088751824817517,0.08875182481751849,3,0.005757052389176787,-0.021684897332565733,False,production,0.0,True,,920.1455860872022,864.9630222164897,854.0755039683145
DBRUSDT,early,EXPERIMENT,DBRUSDT:2026-06-03T15:30:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 15:45:00+00:00,2026-06-03 19:45:00+00:00,0.014074,0.013895107142857143,0.012710875170019656,0.014046,fixed_4h,786.7278897983651,15.734557795967303,10.0,10.0,-0.0019894841551797438,-0.0029894841551797438,-2.3519105609902082,-0.23519105609902083,0.07867278897983651,16,0.003481597271564718,-0.011226374875657252,False,production,0.0,True,,920.1455860872022,854.0755039683145,851.7235934073243
FHEUSDT,early,EXPERIMENT,FHEUSDT:2026-06-04T20:45:00+00:00,2026-06-04 21:00:00+00:00,2026-06-04 21:00:00+00:00,2026-06-04 21:15:00+00:00,0.02011,0.019821071428571427,0.014367407828372548,0.019821071428571427,structural_stop,696.019777503089,13.92039555006178,10.0,10.0,-0.014367407828372536,-0.015367407828372537,-10.696019777503082,-1.069601977750308,0.06960197775030891,1,0.0004972650422674363,-0.024863252113376477,False,production,0.0,True,,851.7235934073243,851.7235934073243,841.0275736298212
DUSKUSDT,early,EXPERIMENT,DUSKUSDT:2026-06-04T20:00:00+00:00,2026-06-04 20:15:00+00:00,2026-06-04 20:15:00+00:00,2026-06-04 21:30:00+00:00,0.09959,0.09838892857142857,0.012060160945591187,0.09838892857142857,structural_stop,829.1763306571529,16.583526613143057,10.0,10.0,-0.012060160945591147,-0.013060160945591148,-10.82917633065712,-1.082917633065712,0.08291763306571528,5,0.0010041168792047639,-0.020283160959935653,False,production,0.0,True,,851.7235934073243,841.0275736298212,830.1983972991641
QTUMUSDT,early,EXPERIMENT,QTUMUSDT:2026-06-04T20:00:00+00:00,2026-06-04 20:15:00+00:00,2026-06-04 20:15:00+00:00,2026-06-04 21:30:00+00:00,0.7788,0.7721285714285715,0.008566292464597522,0.7721285714285715,structural_stop,1167.3661670235583,23.347323340471167,10.0,10.0,-0.008566292464597502,-0.009566292464597503,-11.167366167023536,-1.1167366167023538,0.11673661670235584,5,0.0019260400616332163,-0.012326656394453073,False,production,0.0,True,,851.7235934073243,830.1983972991641,819.0310311321406
WAXPUSDT,early,EXPERIMENT,WAXPUSDT:2026-06-04T20:45:00+00:00,2026-06-04 21:00:00+00:00,2026-06-04 21:00:00+00:00,2026-06-04 21:30:00+00:00,0.005199,0.0051585,0.0077899596076168,0.0051585,structural_stop,1283.7037037037119,25.674074074074237,10.0,10.0,-0.007789959607616748,-0.008789959607616749,-11.283703703703646,-1.1283703703703647,0.1283703703703712,2,0.0034622042700520606,-0.012117714945181657,False,production,0.0,True,,851.7235934073243,819.0310311321406,807.747327428437
FLRUSDT,early,EXPERIMENT,FLRUSDT:2026-06-04T21:00:00+00:00,2026-06-04 21:15:00+00:00,2026-06-04 21:15:00+00:00,2026-06-04 21:45:00+00:00,0.007074,0.007025642857142857,0.006835898057272178,0.007025642857142857,structural_stop,1462.8655834564092,29.257311669128185,10.0,10.0,-0.006835898057272138,-0.00783589805727214,-11.462865583456352,-1.1462865583456352,0.14628655834564094,2,0.0,-0.009047215154085464,False,production,0.0,True,,841.0275736298212,807.747327428437,796.2844618449806
WUSDT,early,EXPERIMENT,WUSDT:2026-06-05T14:00:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 15:15:00+00:00,0.009738,0.009450428571428571,0.029530851157468545,0.009450428571428571,structural_stop,338.6289120715349,6.772578241430698,10.0,10.0,-0.029530851157468563,-0.030530851157468564,-10.338628912071542,-1.0338628912071541,0.03386289120715349,4,0.00800985828712264,-0.031012528239884984,False,production,0.0,True,,796.2844618449806,796.2844618449806,785.9458329329091
1000RATSUSDT,early,EXPERIMENT,1000RATSUSDT:2026-06-05T14:00:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 15:45:00+00:00,0.02768,0.0270075,0.024295520231213855,0.0270075,structural_stop,411.5985130111527,8.231970260223054,10.0,10.0,-0.02429552023121384,-0.02529552023121384,-10.411598513011146,-1.0411598513011147,0.041159851301115276,6,0.00867052023121384,-0.030346820809248554,False,production,0.0,True,,796.2844618449806,785.9458329329091,775.5342344198979
SPORTFUNUSDT,early,EXPERIMENT,SPORTFUNUSDT:2026-06-05T14:30:00+00:00,2026-06-05 14:45:00+00:00,2026-06-05 14:45:00+00:00,2026-06-05 15:45:00+00:00,0.04241,0.041150714285714284,0.029693131673796738,0.041150714285714284,structural_stop,336.77821894497873,6.735564378899575,10.0,10.0,-0.029693131673796724,-0.030693131673796725,-10.336778218944975,-1.0336778218944975,0.03367782189449787,4,0.019335062485262844,-0.06130629568498003,False,production,0.0,True,,796.2844618449806,775.5342344198979,765.1974562009528
WOOUSDT,early,EXPERIMENT,WOOUSDT:2026-06-05T14:00:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 15:45:00+00:00,0.013303,0.013011357142857142,0.021923089313903507,0.013011357142857142,structural_stop,456.14009306882,9.1228018613764,10.0,10.0,-0.02192308931390352,-0.022923089313903522,-10.456140093068827,-1.0456140093068826,0.045614009306882,6,0.011125310080432937,-0.025558144779373126,False,production,0.0,True,,796.2844618449806,765.1974562009528,754.741316107884
ETCUSDT,early,EXPERIMENT,ETCUSDT:2026-06-05T14:00:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 16:00:00+00:00,6.815,6.69275,0.017938371239911988,6.69275,structural_stop,557.4642126789357,11.149284253578715,10.0,10.0,-0.017938371239911932,-0.018938371239911933,-10.557464212678905,-1.0557464212678904,0.05574642126789357,7,0.010711665443873697,-0.022743947175348556,False,production,0.0,True,,796.2844618449806,754.741316107884,744.1838518952051
CRVUSDT,early,EXPERIMENT,CRVUSDT:2026-06-05T14:00:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 14:15:00+00:00,2026-06-05 16:15:00+00:00,0.1826,0.17713214285714285,0.029944453137224332,0.17713214285714285,structural_stop,333.9516655780523,6.679033311561046,10.0,10.0,-0.02994445313722438,-0.03094445313722438,-10.333951665578068,-1.033395166557807,0.033395166557805236,8,0.013691128148959342,-0.03723986856516981,False,production,0.0,True,,796.2844618449806,744.1838518952051,733.849900229627
GMTUSDT,early,EXPERIMENT,GMTUSDT:2026-06-05T15:15:00+00:00,2026-06-05 15:30:00+00:00,2026-06-05 15:30:00+00:00,2026-06-05 16:15:00+00:00,0.008144,0.007966714285714285,0.021768874543923733,0.007966714285714285,structural_stop,459.3714746172426,9.187429492344853,10.0,10.0,-0.021768874543923733,-0.022768874543923734,-10.459371474617242,-1.0459371474617243,0.04593714746172426,3,0.003929273084479323,-0.027013752455795625,False,production,0.0,True,,785.9458329329091,733.849900229627,723.3905287550098
NILUSDT,early,EXPERIMENT,NILUSDT:2026-06-06T15:15:00+00:00,2026-06-06 15:30:00+00:00,2026-06-06 15:30:00+00:00,2026-06-06 17:45:00+00:00,0.03945,0.03903535714285714,0.010510592069527414,0.03903535714285714,structural_stop,951.4211886304925,19.028423772609848,10.0,10.0,-0.010510592069527425,-0.011510592069527426,-10.951421188630503,-1.0951421188630504,0.09514211886304924,9,0.020278833967046994,-0.01622306717363753,False,production,0.0,True,,723.3905287550098,723.3905287550098,712.4391075663792
USUALUSDT,early,EXPERIMENT,USUALUSDT:2026-06-06T17:30:00+00:00,2026-06-06 17:45:00+00:00,2026-06-06 17:45:00+00:00,2026-06-06 20:15:00+00:00,0.009177,0.009066714285714286,0.012017621693986468,0.009066714285714286,structural_stop,832.1113989637341,16.642227979274683,10.0,10.0,-0.012017621693986458,-0.013017621693986459,-10.832111398963727,-1.0832111398963726,0.08321113989637341,10,0.007736733137190699,-0.012967200610221163,False,production,0.0,True,,712.4391075663792,712.4391075663792,701.6069961674154
EDGEUSDT,early,EXPERIMENT,EDGEUSDT:2026-06-06T16:30:00+00:00,2026-06-06 16:45:00+00:00,2026-06-06 16:45:00+00:00,2026-06-06 20:45:00+00:00,0.4698,0.4528285714285714,0.036124794745484426,0.4713,fixed_4h,276.81818181818164,5.536363636363633,10.0,10.0,0.0031928480204341803,0.0021928480204341802,0.6070202020201886,0.060702020202018855,0.02768181818181816,16,0.008939974457215838,-0.014687100893997496,False,production,0.0,True,,723.3905287550098,701.6069961674154,702.2140163694356
MINAUSDT,early,EXPERIMENT,MINAUSDT:2026-06-06T17:30:00+00:00,2026-06-06 17:45:00+00:00,2026-06-06 17:45:00+00:00,2026-06-06 21:45:00+00:00,0.04198,0.04157178571428572,0.009724018239978146,0.04237,fixed_4h,1028.381452318468,20.567629046369362,10.0,10.0,0.00929013816102886,0.00829013816102886,8.525424321959612,0.8525424321959613,0.10283814523184681,16,0.010004764173415781,-0.007146260123868542,False,production,0.0,True,,712.4391075663792,702.2140163694356,710.7394406913952
