symbol,arm,grade,event_id,raw_time,entry_time,exit_time,entry,stop,stop_pct,exit,exit_reason,notional,margin,actual_risk_usdt,planned_risk_usdt,gross_return,net_return,pnl_usdt,net_R,cost_R,bars_held,bar_mfe_upper_bound,bar_mae_lower_bound,confirmation_eventually_passed,tracking_class,shadow_pnl_usdt,admitted,reject_reason,equity_before,equity_before_exit,equity_after
INITUSDT,confirmed,EXPERIMENT,INITUSDT:2026-06-08T08:00:00+00:00,2026-06-08 08:15:00+00:00,2026-06-08 08:30:00+00:00,2026-06-08 12:30:00+00:00,0.0538,0.05251321428571429,0.023917950079660084,0.05493,fixed_4h,418.09603108520736,8.361920621704147,10.0,10.0,0.021003717472118932,0.02000371747211893,8.363474882042743,0.8363474882042742,0.041809603108520735,16,0.025464684014869787,-0.009479553903345761,True,production,0.0,True,,963.472799113881,963.472799113881,971.8362739959238
SOMIUSDT,confirmed,EXPERIMENT,SOMIUSDT:2026-06-08T08:45:00+00:00,2026-06-08 09:00:00+00:00,2026-06-08 09:15:00+00:00,2026-06-08 13:15:00+00:00,0.10997,0.10793571428571427,0.018498551553021048,0.1126,fixed_4h,540.5828651685366,10.811657303370731,10.0,10.0,0.0239156133490952,0.0229156133490952,12.387787921348247,1.2387787921348248,0.05405828651685366,16,0.035918886969173336,-0.003910157315631491,True,production,0.0,True,,963.472799113881,971.8362739959238,984.224061917272
STABLEUSDT,confirmed,EXPERIMENT,STABLEUSDT:2026-06-09T16:00:00+00:00,2026-06-09 16:15:00+00:00,2026-06-09 16:30:00+00:00,2026-06-09 20:30:00+00:00,0.031197,0.030121392857142857,0.0344779030950778,0.035281,fixed_4h,290.0408407211876,5.800816814423752,10.0,10.0,0.13091002339968583,0.12991002339968583,37.67921240495403,3.767921240495403,0.02900408407211876,16,0.1390838862711159,-0.004711991537647786,True,production,0.0,True,,984.224061917272,984.224061917272,1021.903274322226
SPXUSDT,confirmed,EXPERIMENT,SPXUSDT:2026-06-09T16:30:00+00:00,2026-06-09 16:45:00+00:00,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,0.3019,0.29155,0.0342828751242134,0.3092,fixed_4h,291.6908212560379,5.833816425120758,10.0,10.0,0.024180192116594723,0.023180192116594722,6.76144927536225,0.676144927536225,0.029169082125603794,16,0.02881748923484584,-0.0029811195760185427,True,production,0.0,True,,984.224061917272,1021.903274322226,1028.6647235975884
INUSDT,confirmed,EXPERIMENT,INUSDT:2026-06-10T09:15:00+00:00,2026-06-10 09:30:00+00:00,2026-06-10 09:45:00+00:00,2026-06-10 11:30:00+00:00,0.07053,0.06869821428571428,0.02597172429158821,0.06869821428571428,structural_stop,385.03411971144425,7.700682394228885,10.0,10.0,-0.025971724291588227,-0.026971724291588228,-10.38503411971145,-1.0385034119711452,0.03850341197114443,7,0.00042535091450446316,-0.028923862186303717,True,production,0.0,True,,1028.6647235975884,1028.6647235975884,1018.2796894778769
SUPERUSDT,confirmed,EXPERIMENT,SUPERUSDT:2026-06-10T09:15:00+00:00,2026-06-10 09:30:00+00:00,2026-06-10 09:45:00+00:00,2026-06-10 13:45:00+00:00,0.09266,0.09068535714285714,0.02131062871943524,0.09406,fixed_4h,469.24941219026664,9.384988243805333,10.0,10.0,0.015109000647528514,0.014109000647528513,6.620640260444846,0.6620640260444846,0.04692494121902666,16,0.01586445067990505,-0.01564860781351185,True,production,0.0,True,,1028.6647235975884,1018.2796894778769,1024.9003297383217
FOGOUSDT,confirmed,EXPERIMENT,FOGOUSDT:2026-06-10T12:15:00+00:00,2026-06-10 12:30:00+00:00,2026-06-10 12:45:00+00:00,2026-06-10 16:45:00+00:00,0.0113,0.010999642857142857,0.026580278128950634,0.01141,fixed_4h,376.2187871581459,7.524375743162918,10.0,10.0,0.009734513274336276,0.008734513274336275,3.2860879904875193,0.32860879904875195,0.03762187871581459,16,0.022123893805309658,-0.001769911504424737,True,production,0.0,True,,1018.2796894778769,1024.9003297383217,1028.1864177288091
KITEUSDT,confirmed,EXPERIMENT,KITEUSDT:2026-06-11T07:00:00+00:00,2026-06-11 07:15:00+00:00,2026-06-11 07:30:00+00:00,2026-06-11 11:30:00+00:00,0.17736,0.17365178571428572,0.020907838778271726,0.18435,fixed_4h,478.2895117018219,9.565790234036438,10.0,10.0,0.03941136671177281,0.03841136671177281,18.371753828373432,1.8371753828373432,0.04782895117018219,16,0.049278304014434005,-0.009246729815065469,True,production,0.0,True,,1028.1864177288091,1028.1864177288091,1046.5581715571825
BLUAIUSDT,confirmed,EXPERIMENT,BLUAIUSDT:2026-06-11T22:00:00+00:00,2026-06-11 22:15:00+00:00,2026-06-11 22:30:00+00:00,2026-06-12 02:30:00+00:00,0.013075,0.011556499999999999,0.11613766730401535,0.013278,fixed_4h,86.1047085940072,1.7220941718801441,10.0,10.0,0.01552581261950281,0.01452581261950281,1.250740862693442,0.1250740862693442,0.008610470859400721,16,0.0370936902485659,-0.04925430210325055,True,production,0.0,True,,1046.5581715571825,1046.5581715571825,1047.808912419876
1000TAGUSDT,confirmed,EXPERIMENT,1000TAGUSDT:2026-06-13T06:15:00+00:00,2026-06-13 06:30:00+00:00,2026-06-13 06:45:00+00:00,2026-06-13 10:45:00+00:00,0.9995,0.9754321428571429,0.024079897091402895,1.0053,fixed_4h,415.2841667903241,8.305683335806481,10.0,10.0,0.005802901450725484,0.004802901450725484,1.9945689271405713,0.19945689271405714,0.04152841667903241,16,0.017608804402200917,-0.0034017008504252377,True,production,0.0,True,,1047.808912419876,1047.808912419876,1049.8034813470165
AWEUSDT,confirmed,EXPERIMENT,AWEUSDT:2026-06-15T12:45:00+00:00,2026-06-15 13:00:00+00:00,2026-06-15 13:15:00+00:00,2026-06-15 17:15:00+00:00,0.05433,0.05223964285714286,0.03847519129131499,0.05426,fixed_4h,259.9077396207073,5.198154792414146,10.000000000000002,10.0,-0.001288422602613637,-0.002288422602613637,-0.5947787459422464,-0.059477874594224635,0.025990773962070727,16,0.006810233756672002,-0.011963924167126883,True,production,0.0,True,,1049.8034813470165,1049.8034813470165,1049.2087026010743
1000TAGUSDT,confirmed,EXPERIMENT,1000TAGUSDT:2026-06-15T15:30:00+00:00,2026-06-15 15:45:00+00:00,2026-06-15 16:00:00+00:00,2026-06-15 19:30:00+00:00,0.9688,0.9441035714285714,0.02549177185325002,0.9441035714285714,structural_stop,392.2834417932024,7.845668835864049,10.0,10.0,-0.025491771853250023,-0.026491771853250023,-10.392283441793204,-1.0392283441793204,0.039228344179320244,14,0.0,-0.0348885218827415,True,production,0.0,True,,1049.8034813470165,1049.2087026010743,1038.8164191592812
NAORISUSDT,confirmed,EXPERIMENT,NAORISUSDT:2026-06-17T04:15:00+00:00,2026-06-17 04:30:00+00:00,2026-06-17 04:45:00+00:00,2026-06-17 08:45:00+00:00,0.0316,0.030580714285714287,0.03225587703435809,0.03182,fixed_4h,310.0210231254376,6.200420462508752,10.0,10.0,0.006962025316455733,0.005962025316455733,1.8483531885073672,0.18483531885073673,0.03100210231254376,16,0.020886075949366978,-0.007594936708860911,True,production,0.0,True,,1038.8164191592812,1038.8164191592812,1040.6647723477886
KATUSDT,confirmed,EXPERIMENT,KATUSDT:2026-06-17T05:15:00+00:00,2026-06-17 05:30:00+00:00,2026-06-17 05:45:00+00:00,2026-06-17 09:45:00+00:00,0.005712,0.00559725,0.02008928571428576,0.005704,fixed_4h,497.77777777777663,9.955555555555533,10.0,10.0,-0.0014005602240896309,-0.002400560224089631,-1.194945533769058,-0.11949455337690579,0.049777777777777664,16,0.00227591036414565,-0.015581232492997144,True,production,0.0,True,,1038.8164191592812,1040.6647723477886,1039.4698268140196
KITEUSDT,confirmed,EXPERIMENT,KITEUSDT:2026-06-18T10:00:00+00:00,2026-06-18 10:15:00+00:00,2026-06-18 10:30:00+00:00,2026-06-18 14:30:00+00:00,0.18824,0.18229499999999998,0.031582022949426296,0.18639,fixed_4h,316.63582842724946,6.332716568544989,10.0,10.0,-0.009827879303017428,-0.01082787930301743,-3.4284945332211922,-0.34284945332211925,0.03166358284272495,16,0.008340416489587943,-0.011315342116447025,True,production,0.0,True,,1039.4698268140196,1039.4698268140196,1036.0413322807983
NAORISUSDT,confirmed,EXPERIMENT,NAORISUSDT:2026-06-19T12:00:00+00:00,2026-06-19 12:15:00+00:00,2026-06-19 12:30:00+00:00,2026-06-19 16:30:00+00:00,0.03139,0.029570714285714287,0.057957493287216125,0.03244,fixed_4h,172.54024342363567,3.4508048684727135,10.0,10.0,0.0334501433577572,0.0324501433577572,5.598955634079301,0.5598955634079301,0.017254024342363568,16,0.045874482319209875,-0.029945842625039854,True,production,0.0,True,,1036.0413322807983,1036.0413322807983,1041.6402879148777
CVCUSDT,confirmed,EXPERIMENT,CVCUSDT:2026-06-19T12:30:00+00:00,2026-06-19 12:45:00+00:00,2026-06-19 13:00:00+00:00,2026-06-19 17:00:00+00:00,0.02137,0.021087142857142856,0.013236178888963206,0.02145,fixed_4h,755.5050505050482,15.110101010100964,10.0,10.0,0.0037435657463733563,0.0027435657463733562,2.0727777777777225,0.2072777777777723,0.07555050505050483,16,0.012634534394010188,-0.0018717828731867892,True,production,0.0,True,,1036.0413322807983,1041.6402879148777,1043.7130656926554
RLCUSDT,confirmed,EXPERIMENT,RLCUSDT:2026-06-19T12:30:00+00:00,2026-06-19 12:45:00+00:00,2026-06-19 13:00:00+00:00,2026-06-19 17:00:00+00:00,0.3249,0.3203142857142857,0.014114232950798103,0.3263,fixed_4h,708.5046728971935,14.170093457943869,10.0,10.0,0.004309018159433631,0.0033090181594336307,2.344454828660398,0.23444548286603978,0.07085046728971935,16,0.01415820252385358,0.0,True,production,0.0,True,,1036.0413322807983,1043.7130656926554,1046.0575205213158
AVAXUSDT,confirmed,EXPERIMENT,AVAXUSDT:2026-06-20T06:45:00+00:00,2026-06-20 07:00:00+00:00,2026-06-20 07:15:00+00:00,2026-06-20 11:15:00+00:00,6.016,5.79925,0.03602892287234046,6.156,fixed_4h,277.5547866205303,5.551095732410606,10.0,10.0,0.023271276595744572,0.02227127659574457,6.181499423298695,0.6181499423298694,0.02775547866205303,16,0.04172207446808507,-0.0004986702127659504,True,production,0.0,True,,1046.0575205213158,1046.0575205213158,1052.2390199446145
STORJUSDT,confirmed,EXPERIMENT,STORJUSDT:2026-06-21T23:45:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 00:15:00+00:00,2026-06-22 04:15:00+00:00,0.07724,0.07555107142857143,0.021865983576237407,0.07668,fixed_4h,457.33135969549426,9.146627193909886,10.0,10.0,-0.0072501294665976435,-0.008250129466597644,-3.7730429266229635,-0.37730429266229637,0.04573313596954943,16,0.013205592957016954,-0.014111859140341854,True,production,0.0,True,,1052.2390199446145,1052.2390199446145,1048.4659770179915
SOSOUSDT,confirmed,EXPERIMENT,SOSOUSDT:2026-06-24T22:15:00+00:00,2026-06-24 22:30:00+00:00,2026-06-24 22:45:00+00:00,2026-06-25 02:45:00+00:00,0.2987,0.28639642857142855,0.04119039647998483,0.2964,fixed_4h,242.77503628446948,4.85550072568939,10.0,10.0,-0.007700033478406532,-0.008700033478406533,-2.1121509433962453,-0.21121509433962452,0.024277503628446946,16,0.01138265818547013,-0.00836960160696354,True,production,0.0,True,,1048.4659770179915,1048.4659770179915,1046.3538260745952
TAUSDT,confirmed,EXPERIMENT,TAUSDT:2026-06-24T23:45:00+00:00,2026-06-25 00:00:00+00:00,2026-06-25 00:15:00+00:00,2026-06-25 04:15:00+00:00,0.07034,0.06885071428571428,0.02117267151387149,0.07002,fixed_4h,472.3069544364488,9.446139088728977,10.0,10.0,-0.004549331816889435,-0.005549331816889435,-2.6209880095923337,-0.2620988009592334,0.04723069544364488,16,0.007534830821723126,-0.010378163207278801,True,production,0.0,True,,1048.4659770179915,1046.3538260745952,1043.7328380650029
CHRUSDT,confirmed,EXPERIMENT,CHRUSDT:2026-06-25T04:30:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 09:00:00+00:00,0.01406,0.013792500000000001,0.019025604551920244,0.01408,fixed_4h,525.6074766355167,10.512149532710334,10.0,10.0,0.0014224751066858055,0.00042247510668580544,0.22205607476644693,0.02220560747664469,0.05256074766355167,16,0.009957325746799528,-0.002133712660028375,True,production,0.0,True,,1043.7328380650029,1043.7328380650029,1043.9548941397693
CRVUSDT,confirmed,EXPERIMENT,CRVUSDT:2026-06-25T04:30:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 09:00:00+00:00,0.193,0.18852857142857143,0.023168023686158397,0.1977,fixed_4h,431.6293929712461,8.632587859424921,10.0,10.0,0.024352331606217525,0.023352331606217525,10.079552715654915,1.0079552715654914,0.04316293929712461,16,0.024352331606217525,-0.0015544041450776813,True,production,0.0,True,,1043.7328380650029,1043.9548941397693,1054.0344468554242
MEWUSDT,confirmed,EXPERIMENT,MEWUSDT:2026-06-25T04:30:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 09:00:00+00:00,0.0003453,0.00033791785714285715,0.02137892515824744,0.0003467,fixed_4h,467.7503628447035,9.35500725689407,10.0,10.0,0.00405444540978861,0.0030544454097886095,1.428717948717961,0.14287179487179613,0.04677503628447035,16,0.013321749203591082,-0.0008688097306690512,True,production,0.0,True,,1043.7328380650029,1054.0344468554242,1055.4631648041423
RAYDIUMUSDT,confirmed,EXPERIMENT,RAYDIUMUSDT:2026-06-25T04:30:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 09:00:00+00:00,0.5896,0.5808357142857142,0.014864799379724864,0.5932,fixed_4h,672.7302363488133,13.454604726976266,10.0,10.0,0.006105834464043225,0.005105834464043225,3.434849225753715,0.3434849225753715,0.06727302363488133,16,0.011363636363636465,-0.0032225237449118316,True,production,0.0,True,,1043.7328380650029,1055.4631648041423,1058.8980140298959
SOMIUSDT,confirmed,EXPERIMENT,SOMIUSDT:2026-06-25T04:30:00+00:00,2026-06-25 04:45:00+00:00,2026-06-25 05:00:00+00:00,2026-06-25 09:00:00+00:00,0.0987,0.09695428571428572,0.017687074829931926,0.09905,fixed_4h,565.3846153846168,11.307692307692337,10.0,10.0,0.0035460992907800915,0.0025460992907800914,1.4395253682487477,0.14395253682487477,0.05653846153846169,16,0.017122593718338353,-0.002330293819655438,True,production,0.0,True,,1043.7328380650029,1058.8980140298959,1060.3375393981446
CLANKERUSDT,confirmed,EXPERIMENT,CLANKERUSDT:2026-06-26T06:15:00+00:00,2026-06-26 06:30:00+00:00,2026-06-26 06:45:00+00:00,2026-06-26 10:00:00+00:00,16.209,15.723642857142856,0.0299436820813834,15.723642857142856,structural_stop,333.9602649006618,6.679205298013236,10.0,10.0,-0.029943682081383427,-0.030943682081383428,-10.333960264900671,-1.0333960264900672,0.03339602649006618,13,0.008760565118144159,-0.031772472083410386,True,production,0.0,True,,1060.3375393981446,1060.3375393981446,1050.0035791332439
1000TURBOUSDT,confirmed,EXPERIMENT,1000TURBOUSDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.7886,0.7713785714285715,0.021837976884895385,0.8162,fixed_4h,457.91787639983596,9.158357527996719,10.0,10.0,0.03499873193000269,0.03399873193000269,15.568627125674128,1.5568627125674128,0.0457917876399836,16,0.03854932792290122,-0.001902104996195697,True,production,0.0,True,,1050.0035791332439,1050.0035791332439,1065.572206258918
1000XECUSDT,confirmed,EXPERIMENT,1000XECUSDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.004975,0.004870142857142858,0.021076812634601535,0.00513,fixed_4h,474.4550408719356,9.489100817438711,10.0,10.0,0.031155778894472297,0.030155778894472296,14.307561307901906,1.4307561307901906,0.047445504087193564,16,0.03758793969849239,-0.0008040201005026226,True,production,0.0,True,,1050.0035791332439,1065.572206258918,1079.87976756682
ANKRUSDT,confirmed,EXPERIMENT,ANKRUSDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.003407,0.0033345,0.02127971822717936,0.003486,fixed_4h,469.9310344827581,9.398620689655163,10.0,10.0,0.023187555033754137,0.022187555033754136,10.426620689655207,1.0426620689655208,0.04699310344827581,16,0.025535661872615245,-0.0029351335485764407,True,production,0.0,True,,1050.0035791332439,1079.87976756682,1090.3063882564752
ARBUSDT,confirmed,EXPERIMENT,ARBUSDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.07197,0.07036178571428572,0.022345620198892347,0.0743,fixed_4h,447.5149900066632,8.950299800133264,10.0,10.0,0.03237460052799768,0.031374600527997676,14.04060404174993,1.404060404174993,0.04475149900066632,16,0.03737668472974853,-0.002778935667639426,True,production,0.0,True,,1050.0035791332439,1090.3063882564752,1104.3469922982251
C98USDT,confirmed,EXPERIMENT,C98USDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.0126,0.012258821428571428,0.027077664399093027,0.012878,fixed_4h,369.30807076311027,7.3861614152622055,10.0,10.0,0.02206349206349212,0.021063492063492117,7.778917617502358,0.7778917617502359,0.03693080707631103,16,0.024523809523809614,-0.0011904761904761862,True,production,0.0,True,,1050.0035791332439,1104.3469922982251,1112.1259099157276
CFXUSDT,confirmed,EXPERIMENT,CFXUSDT:2026-06-26T13:15:00+00:00,2026-06-26 13:30:00+00:00,2026-06-26 13:45:00+00:00,2026-06-26 17:45:00+00:00,0.04278,0.041895714285714286,0.020670540305883882,0.04356,fixed_4h,483.78029079160035,9.675605815832007,10.0,10.0,0.01823281907433394,0.017232819074333938,8.33689822294031,0.833689822294031,0.048378029079160036,16,0.022907900888265553,-0.0021037868162693263,True,production,0.0,True,,1050.0035791332439,1112.1259099157276,1120.462808138668
CUSDT,confirmed,EXPERIMENT,CUSDT:2026-06-27T10:45:00+00:00,2026-06-27 11:00:00+00:00,2026-06-27 11:15:00+00:00,2026-06-27 15:15:00+00:00,0.07957,0.07776571428571427,0.022675451982980148,0.07907,fixed_4h,441.00554235945765,8.820110847189152,10.0,10.0,-0.0062837752921955925,-0.0072837752921955925,-3.2121852731591343,-0.32121852731591344,0.04410055423594577,16,0.004901344727912482,-0.012316199572703357,True,production,0.0,True,,1120.462808138668,1120.462808138668,1117.2506228655088
GIGGLEUSDT,confirmed,EXPERIMENT,GIGGLEUSDT:2026-06-27T12:00:00+00:00,2026-06-27 12:15:00+00:00,2026-06-27 12:30:00+00:00,2026-06-27 16:30:00+00:00,25.44,24.785,0.025746855345911993,25.41,fixed_4h,388.39694656488484,7.767938931297697,10.0,10.0,-0.001179245283018937,-0.002179245283018937,-0.8464122137404835,-0.08464122137404835,0.03883969465648848,16,0.008254716981132004,-0.01650943396226423,True,production,0.0,True,,1120.462808138668,1117.2506228655088,1116.4042106517684
MINAUSDT,confirmed,EXPERIMENT,MINAUSDT:2026-06-27T14:45:00+00:00,2026-06-27 15:00:00+00:00,2026-06-27 15:15:00+00:00,2026-06-27 17:15:00+00:00,0.03937,0.03895642857142857,0.010504735295184907,0.03895642857142857,structural_stop,951.9516407599281,19.03903281519856,10.0,10.0,-0.01050473529518492,-0.01150473529518492,-10.95195164075994,-1.095195164075994,0.09519516407599281,8,0.002286004572009226,-0.012700025400050774,True,production,0.0,True,,1117.2506228655088,1116.4042106517684,1105.4522590110084
1000PEPEUSDT,confirmed,EXPERIMENT,1000PEPEUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.00229,0.00221925,0.03089519650655025,0.002354,fixed_4h,323.67491166077707,6.473498233215541,10.0,10.0,0.027947598253275308,0.026947598253275307,8.722261484098995,0.8722261484098995,0.032367491166077705,16,0.03449781659388651,-0.006986899563318771,True,production,0.0,True,,1105.4522590110084,1105.4522590110084,1114.1745204951073
AIXBTUSDT,confirmed,EXPERIMENT,AIXBTUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.018721,0.01804114285714286,0.0363152151518157,0.018897,fixed_4h,275.36667367093975,5.507333473418795,10.0,10.0,0.009401207200470107,0.008401207200470107,2.3134124816138013,0.23134124816138013,0.027536667367093978,16,0.018695582500934727,-0.004967683350248553,True,production,0.0,True,,1105.4522590110084,1114.1745204951073,1116.4879329767211
ALCHUSDT,confirmed,EXPERIMENT,ALCHUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.06954,0.06661107142857142,0.04211861621266296,0.0696,fixed_4h,237.42470430435225,4.748494086087045,10.0,10.0,0.0008628127696288512,-0.0001371872303711488,-0.032571637605203055,-0.0032571637605203056,0.023742470430435224,16,0.034368708656888014,-0.0035950532067874352,True,production,0.0,True,,1105.4522590110084,1116.4879329767211,1116.4553613391158
ALGOUSDT,confirmed,EXPERIMENT,ALGOUSDT:2026-07-01T13:30:00+00:00,2026-07-01 13:45:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,0.08414,0.08216142857142857,0.023515229719175666,0.08564,fixed_4h,425.25631768952815,8.505126353790564,10.0,10.0,0.017827430473021044,0.016827430473021043,7.155971119133484,0.7155971119133483,0.04252563176895281,16,0.020798668885191107,-0.0008319467554076532,True,production,0.0,True,,1105.4522590110084,1116.4553613391158,1123.6113324582493
